Date,Home_Team,Away_Team,Home_RS,Home_RA,Away_RS,Away_RA,Home_W,Home_L,Away_W,Away_L,Home_Streak,Away_Streak,Home_Win,TMAX,TMIN,PRCP
2018-04-05,MIL,CHC,26.0,28.0,19.0,19.0,4.0,2.0,2.0,3.0,-1.0,-2.0,0,7.2,-6.6,0.0
2018-04-05,CHW,DET,29.0,31.0,22.0,24.0,3.0,2.0,1.0,4.0,1.0,-1.0,0,5.6,-4.3,23.0
2018-04-06,COL,ATL,31.0,33.0,48.0,27.0,4.0,3.0,4.0,2.0,2.0,2.0,0,20.6,2.8,0.0
2018-04-06,CLE,KCR,21.0,28.0,12.0,24.0,2.0,4.0,1.0,3.0,-2.0,1.0,1,7.8,0.0,13.0
2018-04-07,TEX,TOR,29.0,43.0,44.0,33.0,3.0,6.0,5.0,3.0,-1.0,1.0,1,27.8,3.9,38.0
2018-04-07,LAA,OAK,51.0,33.0,36.0,48.0,6.0,2.0,3.0,6.0,3.0,-2.0,0,24.4,14.4,0.0
2018-04-07,SFG,LAD,16.0,21.0,22.0,19.0,3.0,3.0,2.0,5.0,1.0,-3.0,1,16.7,12.2,272.0
2018-04-07,PHI,MIA,19.0,33.0,23.0,35.0,2.0,4.0,2.0,5.0,1.0,-3.0,1,14.4,3.9,0.0
2018-04-07,WSN,NYM,38.0,41.0,30.0,15.0,4.0,3.0,5.0,1.0,-3.0,3.0,0,19.4,2.8,0.0
2018-04-07,STL,ARI,30.0,28.0,38.0,21.0,3.0,4.0,6.0,1.0,-1.0,4.0,1,6.7,-4.3,0.0
2018-04-07,BOS,TBR,24.0,16.0,17.0,31.0,6.0,1.0,1.0,6.0,6.0,-6.0,1,8.3,1.7,3.0
2018-04-08,HOU,SDP,43.0,24.0,29.0,38.0,7.0,2.0,2.0,7.0,1.0,-1.0,1,15.0,7.8,0.0
2018-04-09,BAL,TOR,37.0,54.0,52.0,42.0,4.0,6.0,6.0,4.0,1.0,1.0,0,6.7,3.3,0.0
2018-04-09,MIN,HOU,34.0,26.0,47.0,25.0,4.0,3.0,8.0,2.0,-1.0,2.0,0,-1.1,-9.4,36.0
2018-04-09,CHW,TBR,37.0,47.0,27.0,49.0,3.0,5.0,1.0,8.0,-3.0,-8.0,0,4.4,0.0,8.0
2018-04-10,WSN,ATL,47.0,50.0,62.0,35.0,5.0,5.0,6.0,4.0,1.0,-1.0,1,12.8,3.3,0.0
2018-04-10,KCR,SEA,26.0,30.0,32.0,43.0,3.0,5.0,4.0,4.0,1.0,-1.0,0,6.7,-1.7,15.0
2018-04-10,TEX,LAA,41.0,59.0,68.0,44.0,4.0,8.0,8.0,3.0,-2.0,2.0,0,20.0,7.2,0.0
2018-04-10,CHC,PIT,39.0,26.0,58.0,39.0,5.0,4.0,7.0,2.0,2.0,1.0,0,7.8,-1.6,0.0
2018-04-10,STL,MIL,40.0,40.0,38.0,52.0,4.0,6.0,6.0,5.0,-2.0,1.0,1,11.1,2.2,0.0
2018-04-11,PHI,CIN,54.0,46.0,31.0,61.0,5.0,5.0,2.0,8.0,2.0,-3.0,1,11.7,-1.6,0.0
2018-04-11,LAD,OAK,33.0,27.0,44.0,61.0,4.0,6.0,4.0,8.0,2.0,-2.0,0,26.7,14.4,0.0
2018-04-11,CLE,DET,31.0,33.0,39.0,36.0,6.0,5.0,4.0,6.0,3.0,-2.0,1,12.8,1.7,3.0
2018-04-11,MIA,NYM,38.0,70.0,51.0,30.0,3.0,8.0,9.0,1.0,-2.0,7.0,0,30.0,21.1,0.0
2018-04-11,COL,SDP,45.0,59.0,42.0,50.0,5.0,7.0,4.0,8.0,-3.0,2.0,1,21.7,2.8,0.0
2018-04-11,SFG,ARI,30.0,34.0,51.0,33.0,5.0,5.0,8.0,3.0,1.0,-1.0,0,15.6,9.4,36.0
2018-04-12,BOS,NYY,63.0,37.0,66.0,65.0,9.0,2.0,6.0,6.0,-1.0,1.0,1,12.8,2.2,15.0
2018-04-12,MIN,CHW,47.0,37.0,48.0,59.0,6.0,4.0,4.0,7.0,2.0,1.0,1,7.2,-1.7,5.0
2018-04-12,WSN,COL,54.0,56.0,51.0,63.0,6.0,6.0,6.0,7.0,-1.0,1.0,0,25.6,7.2,0.0
2018-04-13,CLE,TOR,45.0,37.0,64.0,49.0,8.0,5.0,8.0,5.0,5.0,-1.0,0,15.6,5.0,3.0
2018-04-13,CHC,ATL,58.0,45.0,68.0,42.0,6.0,6.0,7.0,5.0,-1.0,1.0,0,11.7,4.4,15.0
2018-04-13,DET,NYY,43.0,50.0,69.0,71.0,4.0,8.0,6.0,7.0,-4.0,-1.0,0,13.9,2.8,0.0
2018-04-13,SDP,SFG,46.0,63.0,40.0,41.0,4.0,10.0,6.0,6.0,-2.0,1.0,1,23.3,12.8,0.0
2018-04-14,SEA,OAK,51.0,52.0,64.0,74.0,7.0,4.0,5.0,9.0,3.0,-1.0,1,11.1,7.8,424.0
2018-04-14,KCR,LAA,36.0,54.0,98.0,52.0,3.0,9.0,12.0,3.0,-4.0,6.0,0,26.1,3.9,0.0
2018-04-14,CIN,STL,41.0,83.0,65.0,53.0,2.0,11.0,7.0,7.0,-6.0,2.0,0,22.2,12.2,89.0
2018-04-14,LAD,ARI,46.0,51.0,66.0,43.0,4.0,8.0,10.0,3.0,-2.0,2.0,0,30.6,13.9,0.0
2018-04-14,MIA,PIT,46.0,76.0,79.0,65.0,4.0,9.0,9.0,4.0,1.0,-1.0,0,30.0,21.7,0.0
2018-04-14,NYM,MIL,61.0,36.0,49.0,65.0,11.0,1.0,7.0,7.0,9.0,-1.0,0,20.6,7.2,0.0
2018-04-15,BOS,BAL,86.0,46.0,50.0,83.0,12.0,2.0,5.0,10.0,3.0,-2.0,1,3.9,0.6,10.0
2018-04-15,HOU,TEX,66.0,46.0,52.0,85.0,10.0,5.0,5.0,11.0,-1.0,1.0,0,20.6,7.8,0.0
2018-04-15,TBR,PHI,44.0,71.0,69.0,54.0,3.0,11.0,8.0,5.0,-3.0,5.0,0,30.0,19.4,122.0
2018-04-16,SDP,LAD,66.0,69.0,54.0,62.0,7.0,10.0,5.0,9.0,3.0,1.0,0,19.4,13.9,0.0
2018-04-16,NYY,MIA,77.0,77.0,49.0,84.0,7.0,7.0,4.0,11.0,1.0,-2.0,1,15.6,3.9,716.0
2018-04-16,OAK,CHW,74.0,85.0,48.0,63.0,6.0,10.0,4.0,8.0,1.0,-1.0,1,13.3,7.8,0.0
2018-04-17,TOR,KCR,72.0,53.0,39.0,59.0,9.0,5.0,3.0,10.0,1.0,-5.0,1,2.5,-0.5,2.0
2018-04-17,ATL,PHI,84.0,57.0,80.0,60.0,9.0,6.0,9.0,6.0,1.0,-1.0,0,24.4,2.2,0.0
2018-04-17,MIN,CLE,51.0,37.0,49.0,45.0,7.0,4.0,8.0,6.0,3.0,-1.0,0,1.7,-6.1,0.0
2018-04-17,TBR,TEX,56.0,85.0,59.0,94.0,4.0,12.0,6.0,12.0,1.0,-1.0,0,26.7,13.9,0.0
2018-04-17,PIT,COL,89.0,74.0,72.0,78.0,11.0,5.0,10.0,8.0,-1.0,2.0,0,2.8,-1.6,15.0
2018-04-17,ARI,SFG,77.0,51.0,46.0,61.0,11.0,4.0,6.0,9.0,-1.0,-3.0,1,23.9,14.4,0.0
2018-04-18,DET,BAL,53.0,60.0,53.0,90.0,5.0,9.0,5.0,12.0,1.0,-4.0,1,5.0,0.0,0.0
2018-04-18,SEA,HOU,65.0,67.0,72.0,52.0,9.0,6.0,11.0,7.0,-1.0,1.0,0,13.9,6.1,0.0
2018-04-18,LAA,BOS,104.0,65.0,99.0,48.0,13.0,4.0,14.0,2.0,-1.0,5.0,0,25.6,7.2,0.0
2018-04-18,MIL,CIN,62.0,79.0,54.0,98.0,9.0,9.0,3.0,14.0,1.0,-1.0,1,2.2,0.6,109.0
2018-04-18,NYM,WSN,73.0,56.0,80.0,79.0,12.0,4.0,9.0,9.0,-2.0,2.0,1,12.8,3.9,0.0
2018-04-19,CHC,STL,75.0,64.0,79.0,59.0,7.0,8.0,10.0,7.0,-1.0,5.0,1,12.8,1.1,8.0
2018-04-20,NYY,TOR,94.0,90.0,106.0,69.0,9.0,8.0,12.0,6.0,1.0,-1.0,0,10.0,2.8,0.0
2018-04-20,ATL,NYM,104.0,69.0,88.0,73.0,11.0,7.0,13.0,5.0,2.0,-1.0,0,20.0,6.7,0.0
2018-04-20,LAD,WSN,84.0,72.0,85.0,90.0,8.0,9.0,9.0,10.0,4.0,-1.0,0,23.3,12.2,0.0
2018-04-20,DET,KCR,72.0,73.0,51.0,90.0,7.0,9.0,3.0,13.0,3.0,-8.0,1,12.8,0.6,0.0
2018-04-20,ARI,SDP,84.0,56.0,76.0,99.0,13.0,5.0,7.0,13.0,1.0,-3.0,0,25.6,13.3,0.0
2018-04-21,STL,CIN,88.0,69.0,56.0,104.0,11.0,8.0,3.0,16.0,1.0,-3.0,1,19.4,4.4,0.0
2018-04-21,PHI,PIT,97.0,69.0,100.0,87.0,12.0,7.0,12.0,8.0,2.0,-2.0,1,15.6,2.2,0.0
2018-04-21,MIL,MIA,84.0,82.0,62.0,117.0,12.0,9.0,5.0,14.0,4.0,-2.0,1,13.3,-0.5,0.0
2018-04-21,TBR,MIN,70.0,101.0,61.0,52.0,6.0,13.0,8.0,6.0,2.0,-1.0,1,32.2,19.4,0.0
2018-04-21,COL,CHC,81.0,104.0,99.0,74.0,11.0,10.0,9.0,8.0,-2.0,2.0,1,13.3,0.0,84.0
2018-04-21,CHW,HOU,62.0,103.0,98.0,55.0,4.0,12.0,14.0,7.0,-5.0,4.0,0,11.7,5.0,0.0
2018-04-21,OAK,BOS,107.0,106.0,123.0,53.0,9.0,11.0,17.0,2.0,-1.0,8.0,1,22.8,7.8,0.0
2018-04-22,TEX,SEA,77.0,115.0,83.0,92.0,7.0,15.0,11.0,8.0,-3.0,2.0,1,18.3,11.1,107.0
2018-04-22,LAA,SFG,111.0,93.0,62.0,73.0,14.0,7.0,8.0,12.0,1.0,-1.0,0,28.3,10.6,0.0
2018-04-23,BAL,CLE,72.0,121.0,68.0,54.0,6.0,16.0,11.0,8.0,-2.0,2.0,0,21.1,11.7,0.0
2018-04-23,CIN,ATL,61.0,117.0,111.0,77.0,3.0,18.0,12.0,8.0,-5.0,1.0,1,15.6,6.1,114.0
2018-04-23,HOU,LAA,115.0,57.0,113.0,97.0,16.0,7.0,14.0,8.0,6.0,-1.0,0,26.7,11.7,0.0
2018-04-23,LAD,MIA,94.0,80.0,69.0,127.0,10.0,10.0,5.0,16.0,2.0,-4.0,1,24.4,12.8,0.0
2018-04-23,SFG,WSN,66.0,75.0,93.0,100.0,9.0,12.0,10.0,12.0,1.0,-2.0,1,21.1,11.1,0.0
2018-04-23,COL,SDP,93.0,115.0,84.0,110.0,12.0,11.0,8.0,15.0,-1.0,-2.0,0,18.3,-0.6,0.0
2018-04-24,TOR,BOS,116.0,88.0,124.0,60.0,13.0,8.0,17.0,4.0,-2.0,-2.0,1,18.0,5.0,122.0
2018-04-24,CLE,CHC,70.0,55.0,110.0,86.0,12.0,8.0,10.0,9.0,3.0,1.0,0,15.0,8.9,46.0
2018-04-24,TEX,OAK,88.0,128.0,123.0,111.0,8.0,16.0,12.0,11.0,-1.0,3.0,0,23.3,10.6,0.0
2018-04-24,STL,NYM,101.0,74.0,96.0,80.0,13.0,8.0,14.0,6.0,3.0,-1.0,0,22.2,10.0,0.0
2018-04-24,PHI,ARI,106.0,73.0,95.0,64.0,14.0,7.0,15.0,6.0,4.0,2.0,0,17.8,5.0,28.0
2018-04-25,BAL,TBR,73.0,123.0,88.0,108.0,6.0,17.0,8.0,13.0,-3.0,4.0,0,20.0,13.3,267.0
2018-04-25,CHW,SEA,74.0,125.0,92.0,109.0,5.0,15.0,12.0,10.0,-1.0,1.0,0,11.7,3.9,0.0
2018-04-25,KCR,MIL,70.0,117.0,99.0,91.0,5.0,16.0,15.0,9.0,-1.0,7.0,0,24.4,11.1,0.0
2018-04-26,PIT,DET,122.0,112.0,110.0,108.0,13.0,11.0,10.0,12.0,1.0,-1.0,1,16.7,3.3,0.0
2018-04-26,NYY,MIN,142.0,108.0,76.0,99.0,14.0,9.0,8.0,11.0,5.0,-6.0,1,21.1,12.8,25.0
2018-04-26,CHC,MIL,121.0,93.0,105.0,93.0,11.0,10.0,16.0,9.0,-1.0,8.0,1,18.9,2.2,0.0
2018-04-27,PHI,ATL,117.0,92.0,134.0,104.0,15.0,9.0,14.0,10.0,-1.0,2.0,1,15.0,10.0,64.0
2018-04-27,SFG,LAD,76.0,95.0,104.0,92.0,11.0,13.0,11.0,12.0,-1.0,-2.0,1,17.2,11.1,0.0
2018-04-27,MIA,COL,81.0,137.0,111.0,130.0,7.0,17.0,14.0,12.0,2.0,2.0,0,28.3,21.1,130.0
2018-04-27,BOS,TBR,136.0,71.0,105.0,117.0,19.0,5.0,10.0,13.0,2.0,6.0,0,13.9,7.8,137.0
2018-04-28,BAL,DET,88.0,140.0,110.0,115.0,7.0,19.0,10.0,14.0,1.0,-3.0,0,23.9,11.7,5.0
2018-04-28,MIN,CIN,88.0,118.0,103.0,149.0,8.0,13.0,6.0,20.0,-8.0,1.0,1,15.0,1.7,0.0
2018-04-28,PIT,STL,129.0,117.0,124.0,90.0,15.0,11.0,15.0,10.0,3.0,-1.0,1,15.0,2.8,3.0
2018-04-29,TOR,TEX,135.0,113.0,107.0,141.0,14.0,12.0,11.0,17.0,-4.0,3.0,1,11.5,0.5,0.0
2018-04-29,CLE,SEA,91.0,88.0,118.0,126.0,14.0,11.0,15.0,11.0,-1.0,1.0,0,8.3,2.8,0.0
2018-04-29,LAA,NYY,129.0,124.0,161.0,115.0,16.0,11.0,17.0,9.0,-3.0,8.0,0,21.1,13.3,0.0
2018-04-29,WSN,ARI,120.0,119.0,123.0,82.0,11.0,16.0,19.0,7.0,-2.0,3.0,1,14.4,7.2,0.0
2018-04-29,KCR,CHW,84.0,146.0,100.0,141.0,6.0,20.0,8.0,17.0,1.0,-1.0,1,19.4,7.2,0.0
2018-04-29,SDP,NYM,112.0,135.0,113.0,111.0,10.0,18.0,16.0,9.0,1.0,-1.0,0,18.9,15.0,0.0
2018-04-29,HOU,OAK,139.0,77.0,136.0,129.0,18.0,10.0,14.0,13.0,1.0,-1.0,1,27.2,14.4,0.0
2018-04-30,CIN,MIL,112.0,154.0,107.0,102.0,7.0,21.0,16.0,13.0,1.0,-4.0,0,22.2,0.6,0.0
2018-04-30,MIA,PHI,88.0,139.0,126.0,109.0,9.0,18.0,16.0,11.0,2.0,-2.0,1,28.9,22.8,0.0
2018-05-01,NYM,ATL,127.0,113.0,151.0,113.0,17.0,9.0,16.0,11.0,1.0,2.0,0,27.8,10.0,0.0
2018-05-01,WSN,PIT,126.0,122.0,142.0,122.0,13.0,16.0,17.0,12.0,2.0,-1.0,1,28.3,9.4,0.0
2018-05-01,SFG,SDP,106.0,124.0,119.0,155.0,15.0,14.0,10.0,20.0,3.0,-2.0,0,16.7,9.4,0.0
2018-05-02,MIN,TOR,102.0,141.0,156.0,124.0,9.0,16.0,17.0,12.0,-3.0,3.0,1,20.0,7.8,58.0
2018-05-02,LAA,BAL,133.0,128.0,100.0,155.0,17.0,12.0,8.0,21.0,1.0,-1.0,1,17.8,9.4,43.0
2018-05-02,SEA,OAK,134.0,133.0,143.0,143.0,17.0,11.0,14.0,15.0,3.0,-3.0,0,20.6,6.1,0.0
2018-05-02,CLE,TEX,108.0,111.0,122.0,161.0,15.0,13.0,12.0,19.0,-1.0,1.0,1,28.9,15.6,0.0
2018-05-02,HOU,NYY,149.0,86.0,168.0,118.0,20.0,11.0,19.0,10.0,-1.0,1.0,0,29.4,22.8,0.0
2018-05-02,CHC,COL,134.0,100.0,118.0,141.0,16.0,11.0,16.0,15.0,-1.0,1.0,0,31.1,18.9,66.0
2018-05-02,STL,CHW,129.0,103.0,106.0,149.0,16.0,12.0,8.0,19.0,1.0,-3.0,1,30.6,20.6,0.0
2018-05-02,BOS,KCR,165.0,103.0,102.0,166.0,21.0,8.0,8.0,21.0,-1.0,1.0,1,31.7,14.4,0.0
2018-05-02,DET,TBR,126.0,129.0,128.0,134.0,12.0,16.0,13.0,15.0,1.0,-1.0,1,28.9,16.7,86.0
2018-05-03,CLE,TOR,120.0,115.0,156.0,128.0,16.0,13.0,17.0,13.0,1.0,-1.0,0,23.9,15.0,198.0
2018-05-03,ARI,LAD,137.0,95.0,138.0,129.0,21.0,9.0,13.0,17.0,-1.0,1.0,0,28.3,14.4,0.0
2018-05-03,CHW,MIN,108.0,152.0,106.0,141.0,8.0,20.0,10.0,16.0,-4.0,1.0,1,21.7,14.4,48.0
2018-05-04,TBR,TOR,130.0,137.0,173.0,152.0,13.0,16.0,18.0,14.0,-2.0,-1.0,1,32.2,20.0,0.0
2018-05-04,OAK,BAL,147.0,149.0,110.0,177.0,15.0,16.0,8.0,23.0,-1.0,-3.0,1,20.6,10.6,0.0
2018-05-04,SDP,LAD,126.0,166.0,143.0,131.0,11.0,21.0,14.0,17.0,-1.0,2.0,0,26.7,13.9,0.0
2018-05-04,ARI,HOU,139.0,100.0,154.0,96.0,21.0,10.0,20.0,13.0,-2.0,-3.0,0,35.6,17.8,0.0
2018-05-05,ATL,SFG,176.0,124.0,126.0,135.0,19.0,12.0,17.0,15.0,-1.0,2.0,0,25.6,18.9,0.0
2018-05-05,SEA,LAA,140.0,142.0,160.0,138.0,18.0,13.0,20.0,12.0,-1.0,4.0,1,20.0,8.9,5.0
2018-05-05,CIN,MIA,128.0,171.0,99.0,154.0,8.0,24.0,11.0,20.0,1.0,-2.0,0,18.3,12.8,43.0
2018-05-05,NYY,CLE,185.0,129.0,150.0,139.0,22.0,10.0,17.0,15.0,4.0,-1.0,1,24.4,16.1,0.0
2018-05-05,KCR,DET,120.0,179.0,137.0,145.0,10.0,22.0,13.0,18.0,2.0,-2.0,0,25.0,13.9,0.0
2018-05-06,TEX,BOS,143.0,189.0,186.0,124.0,13.0,22.0,24.0,9.0,-2.0,2.0,0,26.7,13.3,0.0
2018-05-06,MIL,PIT,132.0,123.0,159.0,155.0,20.0,14.0,18.0,16.0,1.0,-1.0,0,15.6,8.9,3.0
2018-05-06,WSN,PHI,158.0,136.0,143.0,127.0,17.0,17.0,18.0,14.0,-1.0,1.0,1,22.8,15.0,0.0
2018-05-06,NYM,COL,136.0,144.0,139.0,150.0,17.0,14.0,19.0,15.0,-5.0,4.0,0,20.0,12.2,0.0
2018-05-06,STL,CHC,143.0,113.0,144.0,122.0,19.0,12.0,16.0,14.0,4.0,-4.0,1,28.9,15.6,3.0
2018-05-07,CHC,MIA,147.0,126.0,113.0,159.0,16.0,15.0,13.0,20.0,-5.0,2.0,1,22.8,10.0,0.0
2018-05-07,STL,MIN,147.0,116.0,130.0,158.0,20.0,12.0,13.0,17.0,5.0,3.0,0,25.6,13.3,0.0
2018-05-07,SDP,WSN,136.0,174.0,163.0,140.0,13.0,22.0,18.0,17.0,2.0,1.0,0,20.0,15.6,0.0
2018-05-08,BAL,KCR,115.0,187.0,126.0,184.0,8.0,26.0,11.0,23.0,-6.0,1.0,0,25.6,15.6,0.0
2018-05-08,TBR,ATL,142.0,144.0,181.0,139.0,15.0,17.0,19.0,14.0,-1.0,-3.0,0,32.8,19.4,0.0
2018-05-08,CIN,NYM,139.0,192.0,145.0,153.0,8.0,27.0,18.0,15.0,-3.0,1.0,1,26.1,6.7,0.0
2018-05-08,LAD,ARI,151.0,141.0,146.0,112.0,15.0,19.0,23.0,11.0,-2.0,2.0,0,24.4,14.4,0.0
2018-05-08,CHW,PIT,125.0,176.0,168.0,155.0,9.0,23.0,19.0,16.0,-3.0,1.0,0,28.3,13.3,0.0
2018-05-08,NYY,BOS,197.0,135.0,192.0,125.0,24.0,10.0,25.0,9.0,6.0,3.0,1,23.3,11.7,0.0
2018-05-08,PHI,SFG,158.0,132.0,141.0,151.0,19.0,15.0,19.0,16.0,1.0,-1.0,1,25.0,10.6,0.0
2018-05-08,OAK,HOU,159.0,170.0,182.0,105.0,18.0,17.0,22.0,15.0,-1.0,1.0,0,18.9,10.6,0.0
2018-05-09,COL,LAA,146.0,154.0,178.0,153.0,21.0,15.0,21.0,14.0,6.0,-1.0,0,25.0,7.8,0.0
2018-05-09,MIL,CLE,135.0,134.0,158.0,154.0,21.0,15.0,17.0,18.0,1.0,-4.0,0,22.8,9.4,198.0
2018-05-09,TEX,DET,155.0,208.0,155.0,162.0,14.0,24.0,15.0,20.0,-1.0,1.0,1,30.6,18.9,0.0
2018-05-10,TOR,SEA,185.0,171.0,158.0,163.0,20.0,17.0,20.0,15.0,1.0,-1.0,0,21.5,14.0,0.0
2018-05-10,MIA,ATL,122.0,190.0,187.0,141.0,13.0,23.0,21.0,14.0,-3.0,2.0,0,28.9,22.8,0.0
2018-05-10,LAA,MIN,186.0,153.0,143.0,159.0,22.0,14.0,15.0,17.0,1.0,5.0,1,26.7,12.8,0.0
2018-05-10,COL,MIL,146.0,162.0,137.0,140.0,21.0,16.0,21.0,16.0,-1.0,-1.0,0,25.6,7.8,0.0
2018-05-11,TOR,BOS,188.0,180.0,205.0,141.0,20.0,18.0,26.0,11.0,-1.0,1.0,1,12.0,4.0,10.0
2018-05-11,BAL,TBR,138.0,211.0,144.0,150.0,10.0,27.0,15.0,19.0,2.0,-3.0,1,27.8,18.3,0.0
2018-05-11,PIT,SFG,184.0,166.0,149.0,172.0,21.0,16.0,19.0,19.0,3.0,-4.0,1,19.4,11.1,0.0
2018-05-11,PHI,NYM,179.0,140.0,148.0,162.0,22.0,15.0,18.0,17.0,4.0,-2.0,0,25.0,15.0,0.0
2018-05-12,DET,SEA,159.0,167.0,167.0,166.0,15.0,21.0,21.0,15.0,-1.0,1.0,1,10.6,5.6,660.0
2018-05-12,LAD,CIN,165.0,162.0,158.0,198.0,16.0,22.0,12.0,27.0,-2.0,4.0,0,18.9,13.9,0.0
2018-05-12,HOU,TEX,190.0,109.0,161.0,212.0,24.0,16.0,16.0,24.0,-1.0,2.0,1,31.1,22.2,0.0
2018-05-12,NYY,OAK,218.0,158.0,172.0,183.0,26.0,12.0,19.0,19.0,-2.0,1.0,1,17.2,10.6,56.0
2018-05-12,ARI,WSN,159.0,128.0,181.0,149.0,24.0,14.0,22.0,18.0,-3.0,2.0,0,32.2,22.2,0.0
2018-05-13,CLE,KCR,179.0,168.0,162.0,222.0,19.0,19.0,13.0,26.0,1.0,-1.0,1,13.3,7.8,175.0
2018-05-13,CHC,CHW,197.0,141.0,142.0,211.0,21.0,15.0,9.0,27.0,5.0,-7.0,0,20.6,9.4,3.0
2018-05-13,SDP,STL,151.0,199.0,160.0,137.0,15.0,26.0,22.0,15.0,1.0,-1.0,1,20.6,15.6,0.0
2018-05-14,MIN,SEA,158.0,175.0,183.0,180.0,17.0,19.0,22.0,17.0,-1.0,-1.0,0,21.1,10.0,0.0
