Date,Home_Team,Away_Team,Home_RS,Home_RA,Away_RS,Away_RA,Home_W,Home_L,Away_W,Away_L,Home_Streak,Away_Streak,Home_Win,TMAX,TMIN,PRCP
2018-04-05,OAK,TEX,24.0,29.0,18.0,32.0,3.0,4.0,2.0,5.0,1.0,-1.0,0,16.1,7.2,41.0
2018-04-05,STL,ARI,29.0,25.0,35.0,20.0,3.0,3.0,5.0,1.0,1.0,3.0,0,17.8,-2.1,0.0
2018-04-05,CHW,DET,29.0,31.0,22.0,24.0,3.0,2.0,1.0,4.0,1.0,-1.0,0,5.6,-4.3,23.0
2018-04-06,TEX,TOR,24.0,35.0,36.0,28.0,3.0,5.0,4.0,3.0,1.0,-1.0,0,22.8,10.6,0.0
2018-04-06,COL,ATL,31.0,33.0,48.0,27.0,4.0,3.0,4.0,2.0,2.0,2.0,0,20.6,2.8,0.0
2018-04-06,LAA,OAK,38.0,24.0,27.0,35.0,5.0,2.0,3.0,5.0,2.0,-1.0,1,23.9,10.0,0.0
2018-04-06,MIL,CHC,26.0,36.0,27.0,19.0,4.0,3.0,3.0,3.0,-2.0,1.0,1,2.8,-4.3,0.0
2018-04-07,NYY,BAL,40.0,33.0,26.0,39.0,4.0,4.0,3.0,5.0,-2.0,2.0,1,9.4,2.8,0.0
2018-04-07,MIN,SEA,30.0,15.0,21.0,29.0,4.0,2.0,3.0,3.0,2.0,-2.0,0,-7.2,-11.7,0.0
2018-04-07,SFG,LAD,16.0,21.0,22.0,19.0,3.0,3.0,2.0,5.0,1.0,-3.0,1,16.7,12.2,272.0
2018-04-07,CLE,KCR,24.0,30.0,14.0,27.0,3.0,4.0,1.0,4.0,1.0,-1.0,0,1.7,-1.6,0.0
2018-04-07,WSN,NYM,38.0,41.0,30.0,15.0,4.0,3.0,5.0,1.0,-3.0,3.0,0,19.4,2.8,0.0
2018-04-07,BOS,TBR,24.0,16.0,17.0,31.0,6.0,1.0,1.0,6.0,6.0,-6.0,1,8.3,1.7,3.0
2018-04-08,PIT,CIN,53.0,39.0,25.0,44.0,6.0,2.0,2.0,5.0,-1.0,1.0,1,4.4,-2.7,0.0
2018-04-08,PHI,MIA,39.0,34.0,24.0,55.0,3.0,4.0,2.0,6.0,2.0,-4.0,0,7.8,-0.5,0.0
2018-04-08,HOU,SDP,43.0,24.0,29.0,38.0,7.0,2.0,2.0,7.0,1.0,-1.0,1,15.0,7.8,0.0
2018-04-09,BAL,TOR,37.0,54.0,52.0,42.0,4.0,6.0,6.0,4.0,1.0,1.0,0,6.7,3.3,0.0
2018-04-09,KCR,SEA,16.0,30.0,32.0,33.0,2.0,5.0,4.0,3.0,-1.0,1.0,1,2.2,-1.7,20.0
2018-04-09,TEX,LAA,38.0,51.0,60.0,41.0,4.0,7.0,7.0,3.0,-1.0,1.0,0,12.8,2.8,0.0
2018-04-09,SFG,ARI,24.0,28.0,45.0,27.0,4.0,4.0,7.0,2.0,-1.0,1.0,0,23.3,11.1,0.0
2018-04-10,LAD,OAK,29.0,27.0,44.0,57.0,3.0,6.0,4.0,7.0,1.0,-1.0,1,31.1,16.1,0.0
2018-04-10,BOS,NYY,42.0,26.0,55.0,44.0,8.0,1.0,5.0,5.0,8.0,-1.0,1,5.0,1.7,0.0
2018-04-10,MIA,NYM,32.0,62.0,43.0,24.0,3.0,7.0,8.0,1.0,-1.0,6.0,0,32.8,22.8,0.0
2018-04-11,WSN,ATL,51.0,51.0,63.0,39.0,6.0,5.0,6.0,5.0,2.0,-2.0,0,13.9,6.1,0.0
2018-04-11,PHI,CIN,54.0,46.0,31.0,61.0,5.0,5.0,2.0,8.0,2.0,-3.0,1,11.7,-1.6,0.0
2018-04-11,MIN,HOU,38.0,29.0,50.0,29.0,5.0,4.0,9.0,3.0,1.0,-1.0,1,3.9,-2.8,0.0
2018-04-11,COL,SDP,45.0,59.0,42.0,50.0,5.0,7.0,4.0,8.0,-3.0,2.0,1,21.7,2.8,0.0
2018-04-11,STL,MIL,45.0,43.0,41.0,57.0,5.0,6.0,6.0,6.0,1.0,-1.0,0,25.0,7.2,0.0
2018-04-11,CHW,TBR,46.0,58.0,38.0,58.0,3.0,7.0,3.0,8.0,-5.0,2.0,1,19.4,3.9,0.0
2018-04-12,KCR,LAA,31.0,42.0,86.0,47.0,3.0,7.0,10.0,3.0,-2.0,4.0,0,25.0,7.8,0.0
2018-04-12,CLE,DET,36.0,34.0,40.0,41.0,7.0,5.0,4.0,7.0,4.0,-3.0,1,24.4,6.7,0.0
2018-04-12,CHC,PIT,57.0,39.0,71.0,57.0,6.0,5.0,8.0,3.0,1.0,-1.0,0,23.9,7.2,5.0
2018-04-12,MIN,CHW,47.0,37.0,48.0,59.0,6.0,4.0,4.0,7.0,2.0,1.0,1,7.2,-1.7,5.0
2018-04-13,CLE,TOR,45.0,37.0,64.0,49.0,8.0,5.0,8.0,5.0,5.0,-1.0,0,15.6,5.0,3.0
2018-04-13,BOS,BAL,69.0,40.0,44.0,66.0,10.0,2.0,5.0,8.0,1.0,1.0,1,20.6,6.7,0.0
2018-04-13,CIN,STL,38.0,78.0,60.0,50.0,2.0,10.0,6.0,7.0,-5.0,1.0,0,27.2,12.8,0.0
2018-04-13,HOU,TEX,58.0,38.0,44.0,77.0,9.0,4.0,4.0,10.0,-2.0,-4.0,1,27.8,21.1,3.0
2018-04-13,MIA,PIT,39.0,74.0,77.0,58.0,3.0,9.0,9.0,3.0,-3.0,1.0,1,28.3,21.7,0.0
2018-04-13,DET,NYY,43.0,50.0,69.0,71.0,4.0,8.0,6.0,7.0,-4.0,-1.0,0,13.9,2.8,0.0
2018-04-13,SDP,SFG,46.0,63.0,40.0,41.0,4.0,10.0,6.0,6.0,-2.0,1.0,1,23.3,12.8,0.0
2018-04-13,NYM,MIL,55.0,31.0,44.0,59.0,10.0,1.0,7.0,6.0,8.0,1.0,1,27.8,15.0,0.0
2018-04-14,CHC,ATL,58.0,49.0,72.0,42.0,6.0,7.0,8.0,5.0,-2.0,2.0,1,5.6,2.8,109.0
2018-04-14,TBR,PHI,40.0,62.0,60.0,50.0,3.0,10.0,7.0,5.0,-2.0,4.0,0,31.1,20.6,0.0
2018-04-15,SEA,OAK,61.0,60.0,72.0,84.0,8.0,4.0,5.0,10.0,4.0,-2.0,0,11.1,6.7,38.0
2018-04-15,LAD,ARI,47.0,60.0,75.0,44.0,4.0,9.0,11.0,3.0,-3.0,3.0,1,26.1,12.8,0.0
2018-04-15,WSN,COL,62.0,65.0,60.0,71.0,7.0,8.0,8.0,8.0,1.0,-1.0,0,20.6,8.9,33.0
2018-04-16,SEA,HOU,62.0,62.0,67.0,49.0,8.0,5.0,10.0,6.0,-1.0,-2.0,1,9.4,5.6,51.0
2018-04-16,SDP,LAD,66.0,69.0,54.0,62.0,7.0,10.0,5.0,9.0,3.0,1.0,0,19.4,13.9,0.0
2018-04-16,NYY,MIA,77.0,77.0,49.0,84.0,7.0,7.0,4.0,11.0,1.0,-2.0,1,15.6,3.9,716.0
2018-04-16,NYM,WSN,65.0,43.0,67.0,71.0,12.0,2.0,7.0,9.0,1.0,-1.0,0,16.1,4.4,635.0
2018-04-16,OAK,CHW,74.0,85.0,48.0,63.0,6.0,10.0,4.0,8.0,1.0,-1.0,1,13.3,7.8,0.0
2018-04-17,TOR,KCR,72.0,53.0,39.0,59.0,9.0,5.0,3.0,10.0,1.0,-5.0,1,2.5,-0.5,2.0
2018-04-17,MIN,CLE,51.0,37.0,49.0,45.0,7.0,4.0,8.0,6.0,3.0,-1.0,0,1.7,-6.1,0.0
2018-04-17,CHC,STL,72.0,59.0,74.0,56.0,7.0,7.0,9.0,7.0,1.0,4.0,0,7.2,-1.0,0.0
2018-04-18,DET,BAL,53.0,60.0,53.0,90.0,5.0,9.0,5.0,12.0,1.0,-4.0,1,5.0,0.0,0.0
2018-04-18,ATL,PHI,85.0,62.0,85.0,61.0,9.0,7.0,10.0,6.0,-1.0,1.0,1,28.3,11.7,0.0
2018-04-18,LAA,BOS,104.0,65.0,99.0,48.0,13.0,4.0,14.0,2.0,-1.0,5.0,0,25.6,7.2,0.0
2018-04-18,MIL,CIN,62.0,79.0,54.0,98.0,9.0,9.0,3.0,14.0,1.0,-1.0,1,2.2,0.6,109.0
2018-04-18,TBR,TEX,58.0,92.0,66.0,96.0,4.0,13.0,7.0,12.0,-1.0,1.0,1,29.4,13.9,0.0
2018-04-18,PIT,COL,89.0,76.0,74.0,78.0,11.0,6.0,11.0,8.0,-2.0,3.0,1,12.2,-1.6,56.0
2018-04-19,PHI,PIT,88.0,68.0,99.0,78.0,10.0,7.0,12.0,6.0,-1.0,1.0,1,10.6,5.0,0.0
2018-04-19,ARI,SFG,81.0,55.0,50.0,65.0,12.0,5.0,7.0,10.0,-1.0,1.0,1,29.4,14.4,0.0
2018-04-20,BAL,CLE,66.0,109.0,56.0,48.0,5.0,14.0,9.0,7.0,-6.0,-1.0,1,15.0,3.3,0.0
2018-04-20,TEX,SEA,68.0,100.0,68.0,83.0,7.0,13.0,9.0,8.0,-1.0,-3.0,0,20.6,10.6,0.0
2018-04-21,NYY,TOR,99.0,98.0,114.0,74.0,9.0,9.0,13.0,6.0,-1.0,1.0,1,17.2,3.9,0.0
2018-04-21,ATL,NYM,107.0,74.0,93.0,76.0,11.0,8.0,14.0,5.0,-1.0,1.0,1,22.2,7.8,0.0
2018-04-21,STL,CIN,88.0,69.0,56.0,104.0,11.0,8.0,3.0,16.0,1.0,-3.0,1,19.4,4.4,0.0
2018-04-21,LAD,WSN,86.0,77.0,90.0,92.0,8.0,10.0,10.0,10.0,-1.0,1.0,1,28.3,11.7,0.0
2018-04-21,MIL,MIA,84.0,82.0,62.0,117.0,12.0,9.0,5.0,14.0,4.0,-2.0,1,13.3,-0.5,0.0
2018-04-21,TBR,MIN,70.0,101.0,61.0,52.0,6.0,13.0,8.0,6.0,2.0,-1.0,1,32.2,19.4,0.0
2018-04-21,COL,CHC,81.0,104.0,99.0,74.0,11.0,10.0,9.0,8.0,-2.0,2.0,1,13.3,0.0,84.0
2018-04-21,DET,KCR,77.0,78.0,56.0,95.0,8.0,10.0,4.0,14.0,-1.0,1.0,1,12.2,-1.6,0.0
2018-04-21,ARI,SDP,85.0,60.0,80.0,100.0,13.0,6.0,8.0,13.0,-1.0,1.0,1,31.7,15.0,0.0
2018-04-22,LAA,SFG,111.0,93.0,62.0,73.0,14.0,7.0,8.0,12.0,1.0,-1.0,0,28.3,10.6,0.0
2018-04-22,CHW,HOU,63.0,113.0,108.0,56.0,4.0,13.0,15.0,7.0,-6.0,5.0,0,16.7,6.7,0.0
2018-04-22,OAK,BOS,110.0,106.0,123.0,56.0,10.0,11.0,17.0,3.0,1.0,-1.0,1,25.0,8.3,0.0
2018-04-23,TEX,OAK,84.0,119.0,114.0,107.0,8.0,15.0,11.0,11.0,1.0,2.0,0,18.9,10.6,0.0
2018-04-24,TOR,BOS,116.0,88.0,124.0,60.0,13.0,8.0,17.0,4.0,-2.0,-2.0,1,18.0,5.0,122.0
2018-04-24,HOU,LAA,115.0,59.0,115.0,97.0,16.0,8.0,15.0,8.0,-1.0,1.0,0,30.0,13.9,0.0
2018-04-24,LAD,MIA,96.0,81.0,70.0,129.0,11.0,10.0,5.0,17.0,3.0,-5.0,0,21.1,11.7,0.0
2018-04-24,NYY,MIN,127.0,101.0,69.0,84.0,12.0,9.0,8.0,9.0,3.0,-4.0,1,18.9,7.8,13.0
2018-04-25,BAL,TBR,73.0,123.0,88.0,108.0,6.0,17.0,8.0,13.0,-3.0,4.0,0,20.0,13.3,267.0
2018-04-25,CHW,SEA,74.0,125.0,92.0,109.0,5.0,15.0,12.0,10.0,-1.0,1.0,0,11.7,3.9,0.0
2018-04-25,CLE,CHC,73.0,65.0,120.0,89.0,12.0,9.0,11.0,9.0,-1.0,2.0,1,9.4,4.4,15.0
2018-04-25,PIT,DET,104.0,96.0,94.0,90.0,12.0,10.0,9.0,11.0,-4.0,-1.0,0,15.0,5.6,5.0
2018-04-25,SFG,WSN,74.0,80.0,98.0,108.0,11.0,12.0,10.0,14.0,3.0,-4.0,0,14.4,9.4,0.0
2018-04-25,COL,SDP,106.0,128.0,97.0,123.0,13.0,12.0,9.0,16.0,1.0,-1.0,1,3.3,-1.7,18.0
2018-04-25,STL,NYM,106.0,80.0,102.0,85.0,13.0,9.0,15.0,6.0,-1.0,1.0,1,18.9,8.3,0.0
2018-04-25,KCR,MIL,70.0,117.0,99.0,91.0,5.0,16.0,15.0,9.0,-1.0,7.0,0,24.4,11.1,0.0
2018-04-26,CIN,ATL,84.0,133.0,127.0,100.0,5.0,19.0,13.0,10.0,-1.0,1.0,0,20.6,5.6,0.0
2018-04-26,CLE,SEA,77.0,66.0,96.0,112.0,13.0,9.0,13.0,10.0,1.0,2.0,0,10.6,2.2,0.0
2018-04-26,KCR,CHW,72.0,123.0,77.0,129.0,5.0,17.0,5.0,16.0,-2.0,-2.0,0,12.2,6.1,99.0
2018-04-26,PHI,ARI,115.0,84.0,106.0,73.0,15.0,8.0,16.0,7.0,1.0,-1.0,0,19.4,10.6,0.0
2018-04-27,LAA,NYY,125.0,109.0,146.0,111.0,16.0,9.0,15.0,9.0,-1.0,6.0,0,23.9,10.0,0.0
2018-04-27,MIN,CIN,79.0,103.0,88.0,140.0,8.0,12.0,5.0,20.0,-7.0,-2.0,0,16.7,3.9,0.0
2018-04-27,PIT,STL,123.0,112.0,119.0,84.0,14.0,11.0,15.0,9.0,2.0,2.0,1,19.4,6.7,0.0
2018-04-27,BOS,TBR,136.0,71.0,105.0,117.0,19.0,5.0,10.0,13.0,2.0,6.0,0,13.9,7.8,137.0
2018-04-27,HOU,OAK,127.0,69.0,128.0,117.0,17.0,9.0,13.0,12.0,1.0,-1.0,0,26.7,14.4,0.0
2018-04-28,WSN,ARI,117.0,115.0,119.0,79.0,11.0,15.0,18.0,7.0,-1.0,2.0,0,25.6,10.6,0.0
2018-04-28,SDP,NYM,100.0,133.0,111.0,99.0,9.0,18.0,16.0,8.0,-3.0,1.0,1,20.6,14.4,0.0
2018-04-29,TOR,TEX,135.0,113.0,107.0,141.0,14.0,12.0,11.0,17.0,-4.0,3.0,1,11.5,0.5,0.0
2018-04-29,BAL,DET,93.0,149.0,119.0,120.0,7.0,20.0,11.0,14.0,-1.0,1.0,1,13.3,7.8,0.0
2018-04-29,PHI,ATL,125.0,99.0,141.0,112.0,16.0,10.0,15.0,11.0,-1.0,1.0,0,13.3,7.2,38.0
2018-04-29,SFG,LAD,96.0,117.0,126.0,112.0,13.0,14.0,12.0,14.0,1.0,-1.0,1,16.1,11.1,0.0
2018-04-29,MIA,COL,85.0,139.0,113.0,134.0,8.0,18.0,15.0,13.0,1.0,-1.0,1,28.9,20.6,0.0
2018-04-29,CHC,MIL,128.0,95.0,107.0,100.0,14.0,10.0,16.0,12.0,3.0,-3.0,1,13.9,0.6,0.0
2018-04-30,WSN,PIT,123.0,120.0,140.0,119.0,12.0,16.0,17.0,11.0,1.0,5.0,1,22.8,5.0,0.0
2018-04-30,HOU,NYY,147.0,81.0,163.0,116.0,19.0,10.0,18.0,9.0,2.0,9.0,1,26.7,16.1,0.0
2018-04-30,CHC,COL,130.0,95.0,113.0,137.0,15.0,10.0,15.0,14.0,4.0,-2.0,1,26.7,5.6,0.0
2018-05-01,MIN,TOR,98.0,134.0,149.0,120.0,9.0,15.0,16.0,12.0,-2.0,2.0,0,27.2,10.6,5.0
2018-05-01,CLE,TEX,102.0,103.0,114.0,155.0,15.0,12.0,11.0,19.0,1.0,-2.0,0,27.8,11.7,0.0
2018-05-01,MIA,PHI,96.0,143.0,130.0,117.0,10.0,18.0,16.0,12.0,3.0,-3.0,1,28.3,22.8,18.0
2018-05-01,STL,CHW,126.0,101.0,104.0,146.0,15.0,12.0,8.0,18.0,-3.0,-2.0,1,30.6,16.1,0.0
2018-05-01,BOS,KCR,159.0,96.0,95.0,160.0,21.0,7.0,7.0,21.0,2.0,-1.0,0,19.4,6.7,0.0
2018-05-02,LAA,BAL,133.0,128.0,100.0,155.0,17.0,12.0,8.0,21.0,1.0,-1.0,1,17.8,9.4,43.0
2018-05-02,CIN,MIL,123.0,167.0,120.0,113.0,7.0,23.0,18.0,13.0,-2.0,2.0,0,28.9,10.0,0.0
2018-05-02,ARI,LAD,136.0,93.0,136.0,128.0,21.0,8.0,12.0,17.0,2.0,-4.0,0,23.9,15.6,0.0
2018-05-02,SFG,SDP,108.0,127.0,122.0,157.0,15.0,15.0,11.0,20.0,-1.0,1.0,1,15.6,10.0,0.0
2018-05-02,DET,TBR,126.0,129.0,128.0,134.0,12.0,16.0,13.0,15.0,1.0,-1.0,1,28.9,16.7,86.0
2018-05-03,CLE,TOR,120.0,115.0,156.0,128.0,16.0,13.0,17.0,13.0,1.0,-1.0,0,23.9,15.0,198.0
2018-05-03,NYM,ATL,129.0,123.0,161.0,115.0,17.0,11.0,18.0,11.0,-2.0,4.0,0,33.9,21.1,3.0
2018-05-03,SEA,OAK,136.0,136.0,146.0,145.0,17.0,12.0,15.0,15.0,-1.0,1.0,1,24.4,9.4,0.0
2018-05-03,TEX,BOS,126.0,173.0,170.0,107.0,12.0,20.0,22.0,8.0,-1.0,1.0,1,28.9,21.7,3.0
2018-05-04,TBR,TOR,130.0,137.0,173.0,152.0,13.0,16.0,18.0,14.0,-2.0,-1.0,1,32.2,20.0,0.0
2018-05-04,OAK,BAL,147.0,149.0,110.0,177.0,15.0,16.0,8.0,23.0,-1.0,-3.0,1,20.6,10.6,0.0
2018-05-04,ATL,SFG,172.0,115.0,117.0,131.0,19.0,11.0,16.0,15.0,5.0,1.0,0,28.3,15.0,0.0
2018-05-04,SEA,LAA,140.0,137.0,155.0,138.0,18.0,12.0,19.0,12.0,1.0,3.0,0,17.8,11.1,0.0
2018-05-04,MIL,PIT,123.0,114.0,150.0,146.0,19.0,13.0,17.0,15.0,3.0,-4.0,0,24.4,9.4,0.0
2018-05-04,WSN,PHI,150.0,130.0,137.0,119.0,16.0,16.0,17.0,13.0,5.0,1.0,1,32.2,20.6,0.0
2018-05-05,NYY,CLE,185.0,129.0,150.0,139.0,22.0,10.0,17.0,15.0,4.0,-1.0,1,24.4,16.1,0.0
2018-05-05,NYM,COL,136.0,142.0,137.0,150.0,17.0,13.0,18.0,15.0,-4.0,3.0,0,24.4,16.1,0.0
2018-05-05,KCR,DET,120.0,179.0,137.0,145.0,10.0,22.0,13.0,18.0,2.0,-2.0,0,25.0,13.9,0.0
2018-05-05,ARI,HOU,139.0,108.0,162.0,96.0,21.0,11.0,21.0,13.0,-3.0,1.0,1,39.4,20.0,0.0
2018-05-06,CIN,MIA,128.0,177.0,105.0,154.0,8.0,25.0,12.0,20.0,-1.0,1.0,0,25.6,12.2,36.0
2018-05-06,SDP,LAD,133.0,174.0,151.0,138.0,12.0,22.0,15.0,18.0,1.0,-1.0,1,22.8,15.6,0.0
2018-05-06,CHW,MIN,122.0,171.0,125.0,155.0,9.0,22.0,12.0,17.0,-2.0,2.0,0,20.6,11.1,0.0
2018-05-06,STL,CHC,143.0,113.0,144.0,122.0,19.0,12.0,16.0,14.0,4.0,-4.0,1,28.9,15.6,3.0
2018-05-07,TEX,DET,144.0,195.0,142.0,151.0,13.0,23.0,14.0,19.0,-3.0,-1.0,1,30.6,13.9,0.0
2018-05-07,OAK,HOU,157.0,154.0,166.0,103.0,18.0,16.0,21.0,15.0,3.0,-2.0,0,21.1,8.9,0.0
2018-05-08,TBR,ATL,142.0,144.0,181.0,139.0,15.0,17.0,19.0,14.0,-1.0,-3.0,0,32.8,19.4,0.0
2018-05-08,COL,LAA,142.0,152.0,176.0,149.0,20.0,15.0,21.0,13.0,5.0,1.0,1,26.1,8.9,0.0
2018-05-08,LAD,ARI,151.0,141.0,146.0,112.0,15.0,19.0,23.0,11.0,-2.0,2.0,0,24.4,14.4,0.0
2018-05-08,CHW,PIT,125.0,176.0,168.0,155.0,9.0,23.0,19.0,16.0,-3.0,1.0,0,28.3,13.3,0.0
2018-05-08,CHC,MIA,161.0,128.0,115.0,173.0,17.0,15.0,13.0,21.0,1.0,-1.0,1,28.3,13.3,0.0
2018-05-08,STL,MIN,147.0,122.0,136.0,158.0,20.0,13.0,14.0,17.0,-1.0,4.0,0,26.7,11.7,0.0
2018-05-08,SDP,WSN,141.0,182.0,171.0,145.0,13.0,23.0,19.0,17.0,-1.0,2.0,0,18.9,15.0,0.0
2018-05-08,PHI,SFG,158.0,132.0,141.0,151.0,19.0,15.0,19.0,16.0,1.0,-1.0,1,25.0,10.6,0.0
2018-05-09,TOR,SEA,180.0,169.0,156.0,158.0,19.0,17.0,20.0,14.0,-1.0,1.0,1,22.0,8.0,70.0
2018-05-09,CIN,NYM,146.0,194.0,147.0,160.0,9.0,27.0,18.0,16.0,1.0,-1.0,1,27.2,11.1,5.0
2018-05-09,MIL,CLE,135.0,134.0,158.0,154.0,21.0,15.0,17.0,18.0,1.0,-4.0,0,22.8,9.4,198.0
2018-05-09,NYY,BOS,200.0,137.0,194.0,128.0,25.0,10.0,25.0,10.0,7.0,-1.0,1,25.0,12.2,0.0
2018-05-10,BAL,KCR,127.0,205.0,144.0,196.0,9.0,27.0,12.0,24.0,1.0,-1.0,1,29.4,16.1,10.0
2018-05-10,LAA,MIN,186.0,153.0,143.0,159.0,22.0,14.0,15.0,17.0,1.0,5.0,1,26.7,12.8,0.0
2018-05-11,BAL,TBR,138.0,211.0,144.0,150.0,10.0,27.0,15.0,19.0,2.0,-3.0,1,27.8,18.3,0.0
2018-05-11,HOU,TEX,190.0,108.0,160.0,212.0,24.0,15.0,15.0,24.0,3.0,1.0,0,30.6,21.1,0.0
2018-05-11,PIT,SFG,184.0,166.0,149.0,172.0,21.0,16.0,19.0,19.0,3.0,-4.0,1,19.4,11.1,0.0
2018-05-11,CHC,CHW,178.0,135.0,136.0,192.0,19.0,15.0,9.0,25.0,3.0,-5.0,1,13.9,9.4,15.0
2018-05-11,SDP,STL,144.0,189.0,150.0,130.0,14.0,25.0,21.0,14.0,-1.0,1.0,0,16.7,15.0,0.0
2018-05-12,TOR,BOS,193.0,183.0,208.0,146.0,21.0,18.0,26.0,12.0,1.0,-1.0,0,13.5,4.5,0.0
2018-05-12,MIA,ATL,130.0,202.0,199.0,149.0,14.0,24.0,22.0,15.0,1.0,-1.0,0,26.7,24.4,0.0
2018-05-12,DET,SEA,159.0,167.0,167.0,166.0,15.0,21.0,21.0,15.0,-1.0,1.0,1,10.6,5.6,660.0
2018-05-12,CLE,KCR,173.0,166.0,160.0,216.0,18.0,19.0,13.0,25.0,-1.0,1.0,1,12.2,8.3,79.0
2018-05-12,COL,MIL,158.0,178.0,153.0,152.0,21.0,18.0,23.0,16.0,-3.0,2.0,1,23.9,10.6,8.0
2018-05-13,LAD,CIN,168.0,167.0,163.0,201.0,16.0,23.0,13.0,27.0,-3.0,5.0,0,21.1,14.4,8.0
2018-05-13,NYY,OAK,225.0,164.0,178.0,190.0,27.0,12.0,19.0,20.0,1.0,-1.0,1,12.2,11.1,25.0
2018-05-13,ARI,WSN,160.0,130.0,183.0,150.0,24.0,15.0,23.0,18.0,-4.0,3.0,0,32.2,18.9,0.0
2018-05-13,PHI,NYM,180.0,143.0,151.0,163.0,22.0,16.0,19.0,17.0,-1.0,1.0,1,13.9,11.7,124.0
2018-05-14,MIN,SEA,158.0,175.0,183.0,180.0,17.0,19.0,22.0,17.0,-1.0,-1.0,0,21.1,10.0,0.0
